5.155,-0.001781168,-1.68E-05,0.000170712,0.000198895,0.000178577,0.000147087,0.000116533,9.04E-05,6.93E-05,5.27E-05,3.99E-05,3.00E-05,2.26E-05,1.69E-05,1.26E-05,9.29E-06,6.72E-06,4.65E-06,2.91E-06,1.34E-06,-1.74E-07,-1.74E-06,-3.45E-06,-5.39E-06,-7.62E-06,-1.02E-05,-1.33E-05,-1.69E-05,-2.10E-05,-2.55E-05,-2.98E-05,-3.24E-05,-3.15E-05,-2.86E-05,-3.77E-05,-7.07E-06,,,0.019774141,-0.019764853,-2.06379E-07
5.16,-0.001779229,-1.69E-05,0.000170457,0.000198645,0.000178369,0.000146925,0.000116411,9.03E-05,6.93E-05,5.27E-05,3.98E-05,3.00E-05,2.25E-05,1.69E-05,1.26E-05,9.28E-06,6.71E-06,4.65E-06,2.91E-06,1.34E-06,-1.75E-07,-1.74E-06,-3.45E-06,-5.38E-06,-7.61E-06,-1.02E-05,-1.33E-05,-1.68E-05,-2.10E-05,-2.55E-05,-2.97E-05,-3.23E-05,-3.14E-05,-2.86E-05,-3.77E-05,-7.23E-06,,,0.019746855,-0.019737575,-2.06094E-07
5.165,-0.001777289,-1.70E-05,0.000170202,0.000198395,0.000178161,0.000146763,0.00011629,9.03E-05,6.92E-05,5.26E-05,3.98E-05,3.00E-05,2.25E-05,1.69E-05,1.26E-05,9.27E-06,6.71E-06,4.64E-06,2.90E-06,1.34E-06,-1.76E-07,-1.74E-06,-3.44E-06,-5.37E-06,-7.59E-06,-1.02E-05,-1.32E-05,-1.68E-05,-2.09E-05,-2.54E-05,-2.96E-05,-3.22E-05,-3.13E-05,-2.85E-05,-3.77E-05,-7.39E-06,,,0.019719616,-0.019710345,-2.0581E-07
5.17,-0.00177535,-1.72E-05,0.000169947,0.000198145,0.000177953,0.000146601,0.000116169,9.02E-05,6.91E-05,5.26E-05,3.98E-05,3.00E-05,2.25E-05,1.68E-05,1.26E-05,9.26E-06,6.70E-06,4.64E-06,2.90E-06,1.33E-06,-1.77E-07,-1.74E-06,-3.44E-06,-5.36E-06,-7.58E-06,-1.02E-05,-1.32E-05,-1.68E-05,-2.09E-05,-2.53E-05,-2.95E-05,-3.21E-05,-3.12E-05,-2.85E-05,-3.76E-05,-7.54E-06,,,0.019692426,-0.019683163,-2.05526E-07
5.175,-0.00177341,-1.73E-05,0.000169693,0.000197896,0.000177745,0.00014644,0.000116048,9.01E-05,6.91E-05,5.25E-05,3.97E-05,2.99E-05,2.25E-05,1.68E-05,1.25E-05,9.26E-06,6.69E-06,4.63E-06,2.89E-06,1.33E-06,-1.78E-07,-1.74E-06,-3.44E-06,-5.35E-06,-7.57E-06,-1.01E-05,-1.32E-05,-1.67E-05,-2.08E-05,-2.52E-05,-2.94E-05,-3.20E-05,-3.11E-05,-2.84E-05,-3.76E-05,-7.70E-06,,,0.019665285,-0.019656029,-2.05243E-07
5.18,-0.001771471,-1.74E-05,0.000169438,0.000197647,0.000177538,0.000146279,0.000115927,9.00E-05,6.90E-05,5.25E-05,3.97E-05,2.99E-05,2.25E-05,1.68E-05,1.25E-05,9.25E-06,6.69E-06,4.63E-06,2.89E-06,1.33E-06,-1.79E-07,-1.74E-06,-3.43E-06,-5.35E-06,-7.55E-06,-1.01E-05,-1.31E-05,-1.67E-05,-2.07E-05,-2.52E-05,-2.94E-05,-3.19E-05,-3.11E-05,-2.84E-05,-3.76E-05,-7.86E-06,,,0.019638191,-0.019628943,-2.0496E-07
5.185,-0.001769531,-1.76E-05,0.000169184,0.000197398,0.00017733,0.000146118,0.000115806,8.99E-05,6.89E-05,5.24E-05,3.97E-05,2.99E-05,2.25E-05,1.68E-05,1.25E-05,9.24E-06,6.68E-06,4.62E-06,2.89E-06,1.33E-06,-1.80E-07,-1.74E-06,-3.43E-06,-5.34E-06,-7.54E-06,-1.01E-05,-1.31E-05,-1.66E-05,-2.07E-05,-2.51E-05,-2.93E-05,-3.18E-05,-3.10E-05,-2.83E-05,-3.76E-05,-8.02E-06,,,0.019611145,-0.019601905,-2.04677E-07
5.19,-0.001767591,-1.77E-05,0.00016893,0.000197149,0.000177124,0.000145957,0.000115686,8.98E-05,6.89E-05,5.24E-05,3.96E-05,2.99E-05,2.24E-05,1.68E-05,1.25E-05,9.23E-06,6.67E-06,4.62E-06,2.88E-06,1.32E-06,-1.82E-07,-1.73E-06,-3.42E-06,-5.33E-06,-7.52E-06,-1.01E-05,-1.31E-05,-1.66E-05,-2.06E-05,-2.50E-05,-2.92E-05,-3.18E-05,-3.09E-05,-2.82E-05,-3.76E-05,-8.18E-06,,,0.019584147,-0.019574915,-2.04396E-07
5.195,-0.001765652,-1.78E-05,0.000168677,0.000196901,0.000176917,0.000145796,0.000115565,8.97E-05,6.88E-05,5.23E-05,3.96E-05,2.98E-05,2.24E-05,1.68E-05,1.25E-05,9.22E-06,6.67E-06,4.61E-06,2.88E-06,1.32E-06,-1.83E-07,-1.73E-06,-3.42E-06,-5.32E-06,-7.51E-06,-1.01E-05,-1.31E-05,-1.66E-05,-2.06E-05,-2.50E-05,-2.91E-05,-3.17E-05,-3.08E-05,-2.82E-05,-3.76E-05,-8.33E-06,,,0.019557197,-0.019547973,-2.04114E-07
5.2,-0.001763712,-1.79E-05,0.000168423,0.000196653,0.00017671,0.000145636,0.000115445,8.96E-05,6.87E-05,5.23E-05,3.96E-05,2.98E-05,2.24E-05,1.68E-05,1.25E-05,9.22E-06,6.66E-06,4.61E-06,2.87E-06,1.32E-06,-1.83E-07,-1.73E-06,-3.41E-06,-5.31E-06,-7.50E-06,-1.00E-05,-1.30E-05,-1.65E-05,-2.05E-05,-2.49E-05,-2.90E-05,-3.16E-05,-3.07E-05,-2.81E-05,-3.76E-05,-8.49E-06,,,0.019530294,-0.019521078,-2.03833E-07
5.205,-0.001761772,-1.81E-05,0.00016817,0.000196406,0.000176504,0.000145475,0.000115325,8.95E-05,6.87E-05,5.23E-05,3.95E-05,2.98E-05,2.24E-05,1.68E-05,1.25E-05,9.21E-06,6.66E-06,4.60E-06,2.87E-06,1.31E-06,-1.84E-07,-1.73E-06,-3.41E-06,-5.30E-06,-7.48E-06,-1.00E-05,-1.30E-05,-1.65E-05,-2.05E-05,-2.48E-05,-2.90E-05,-3.15E-05,-3.07E-05,-2.81E-05,-3.76E-05,-8.65E-06,,,0.019503438,-0.01949423,-2.03553E-07
5.21,-0.001759832,-1.82E-05,0.000167917,0.000196158,0.000176298,0.000145315,0.000115205,8.95E-05,6.86E-05,5.22E-05,3.95E-05,2.98E-05,2.24E-05,1.67E-05,1.25E-05,9.20E-06,6.65E-06,4.60E-06,2.87E-06,1.31E-06,-1.85E-07,-1.73E-06,-3.41E-06,-5.30E-06,-7.47E-06,-1.00E-05,-1.30E-05,-1.64E-05,-2.04E-05,-2.48E-05,-2.89E-05,-3.14E-05,-3.06E-05,-2.80E-05,-3.76E-05,-8.81E-06,,,0.01947663,-0.019467429,-2.03273E-07
5.215,-0.001757893,-1.83E-05,0.000167665,0.000195911,0.000176093,0.000145155,0.000115085,8.94E-05,6.86E-05,5.22E-05,3.95E-05,2.98E-05,2.23E-05,1.67E-05,1.25E-05,9.19E-06,6.64E-06,4.59E-06,2.86E-06,1.31E-06,-1.86E-07,-1.73E-06,-3.40E-06,-5.29E-06,-7.46E-06,-9.98E-06,-1.29E-05,-1.64E-05,-2.04E-05,-2.47E-05,-2.88E-05,-3.13E-05,-3.05E-05,-2.80E-05,-3.75E-05,-8.96E-06,,,0.019449868,-0.019440676,-2.02994E-07
5.22,-0.001755953,-1.85E-05,0.000167412,0.000195664,0.000175887,0.000144996,0.000114965,8.93E-05,6.85E-05,5.21E-05,3.94E-05,2.97E-05,2.23E-05,1.67E-05,1.25E-05,9.18E-06,6.64E-06,4.59E-06,2.86E-06,1.31E-06,-1.87E-07,-1.73E-06,-3.40E-06,-5.28E-06,-7.44E-06,-9.96E-06,-1.29E-05,-1.64E-05,-2.03E-05,-2.46E-05,-2.87E-05,-3.12E-05,-3.04E-05,-2.79E-05,-3.75E-05,-9.12E-06,,,0.019423154,-0.019413969,-2.02715E-07
5.225,-0.001754013,-1.86E-05,0.00016716,0.000195418,0.000175682,0.000144836,0.000114846,8.92E-05,6.84E-05,5.21E-05,3.94E-05,2.97E-05,2.23E-05,1.67E-05,1.24E-05,9.18E-06,6.63E-06,4.58E-06,2.85E-06,1.30E-06,-1.88E-07,-1.73E-06,-3.39E-06,-5.27E-06,-7.43E-06,-9.94E-06,-1.29E-05,-1.63E-05,-2.03E-05,-2.46E-05,-2.86E-05,-3.11E-05,-3.03E-05,-2.79E-05,-3.75E-05,-9.27E-06,,,0.019396486,-0.01938731,-2.02437E-07
5.23,-0.001752074,-1.87E-05,0.000166908,0.000195171,0.000175477,0.000144677,0.000114726,8.91E-05,6.84E-05,5.20E-05,3.94E-05,2.97E-05,2.23E-05,1.67E-05,1.24E-05,9.17E-06,6.62E-06,4.58E-06,2.85E-06,1.30E-06,-1.89E-07,-1.72E-06,-3.39E-06,-5.26E-06,-7.41E-06,-9.92E-06,-1.28E-05,-1.63E-05,-2.02E-05,-2.45E-05,-2.86E-05,-3.11E-05,-3.03E-05,-2.78E-05,-3.75E-05,-9.43E-06,,,0.019369866,-0.019360697,-2.02159E-07
5.235,-0.001750134,-1.89E-05,0.000166657,0.000194925,0.000175272,0.000144517,0.000114607,8.90E-05,6.83E-05,5.20E-05,3.93E-05,2.97E-05,2.23E-05,1.67E-05,1.24E-05,9.16E-06,6.62E-06,4.57E-06,2.85E-06,1.30E-06,-1.90E-07,-1.72E-06,-3.38E-06,-5.25E-06,-7.40E-06,-9.90E-06,-1.28E-05,-1.62E-05,-2.02E-05,-2.44E-05,-2.85E-05,-3.10E-05,-3.02E-05,-2.78E-05,-3.75E-05,-9.58E-06,,,0.019343291,-0.01933413,-2.01881E-07
5.24,-0.001748195,-1.90E-05,0.000166405,0.00019468,0.000175068,0.000144358,0.000114488,8.89E-05,6.82E-05,5.19E-05,3.93E-05,2.96E-05,2.23E-05,1.67E-05,1.24E-05,9.15E-06,6.61E-06,4.57E-06,2.84E-06,1.30E-06,-1.91E-07,-1.72E-06,-3.38E-06,-5.24E-06,-7.39E-06,-9.88E-06,-1.28E-05,-1.62E-05,-2.01E-05,-2.44E-05,-2.84E-05,-3.09E-05,-3.01E-05,-2.77E-05,-3.75E-05,-9.74E-06,,,0.019316763,-0.01930761,-2.01604E-07
5.245,-0.001746256,-1.91E-05,0.000166154,0.000194434,0.000174863,0.0001442,0.000114369,8.88E-05,6.82E-05,5.19E-05,3.93E-05,2.96E-05,2.22E-05,1.67E-05,1.24E-05,9.15E-06,6.61E-06,4.56E-06,2.84E-06,1.29E-06,-1.91E-07,-1.72E-06,-3.38E-06,-5.24E-06,-7.37E-06,-9.86E-06,-1.28E-05,-1.61E-05,-2.00E-05,-2.43E-05,-2.83E-05,-3.08E-05,-3.00E-05,-2.77E-05,-3.75E-05,-9.90E-06,,,0.019290281,-0.019281136,-2.01328E-07
5.25,-0.001744316,-1.93E-05,0.000165903,0.000194189,0.000174659,0.000144041,0.00011425,8.88E-05,6.81E-05,5.18E-05,3.92E-05,2.96E-05,2.22E-05,1.66E-05,1.24E-05,9.14E-06,6.60E-06,4.56E-06,2.84E-06,1.29E-06,-1.92E-07,-1.72E-06,-3.37E-06,-5.23E-06,-7.36E-06,-9.84E-06,-1.27E-05,-1.61E-05,-2.00E-05,-2.42E-05,-2.82E-05,-3.07E-05,-2.99E-05,-2.76E-05,-3.75E-05,-1.00E-05,,,0.019263846,-0.019254708,-2.01052E-07
5.255,-0.001742377,-1.94E-05,0.000165652,0.000193944,0.000174456,0.000143883,0.000114131,8.87E-05,6.80E-05,5.18E-05,3.92E-05,2.96E-05,2.22E-05,1.66E-05,1.24E-05,9.13E-06,6.59E-06,4.55E-06,2.83E-06,1.29E-06,-1.93E-07,-1.72E-06,-3.37E-06,-5.22E-06,-7.35E-06,-9.82E-06,-1.27E-05,-1.61E-05,-1.99E-05,-2.42E-05,-2.82E-05,-3.06E-05,-2.99E-05,-2.76E-05,-3.75E-05,-1.02E-05,,,0.019237456,-0.019228326,-2.00777E-07
5.26,-0.001740438,-1.95E-05,0.000165402,0.000193699,0.000174252,0.000143724,0.000114012,8.86E-05,6.80E-05,5.18E-05,3.92E-05,2.95E-05,2.22E-05,1.66E-05,1.24E-05,9.12E-06,6.59E-06,4.55E-06,2.83E-06,1.29E-06,-1.94E-07,-1.72E-06,-3.36E-06,-5.21E-06,-7.33E-06,-9.79E-06,-1.27E-05,-1.60E-05,-1.99E-05,-2.41E-05,-2.81E-05,-3.05E-05,-2.98E-05,-2.75E-05,-3.75E-05,-1.04E-05,,,0.019211112,-0.019201989,-2.00502E-07
5.265,-0.001738499,-1.96E-05,0.000165152,0.000193455,0.000174049,0.000143566,0.000113894,8.85E-05,6.79E-05,5.17E-05,3.91E-05,2.95E-05,2.22E-05,1.66E-05,1.24E-05,9.12E-06,6.58E-06,4.54E-06,2.82E-06,1.29E-06,-1.94E-07,-1.71E-06,-3.36E-06,-5.20E-06,-7.32E-06,-9.77E-06,-1.26E-05,-1.60E-05,-1.98E-05,-2.40E-05,-2.80E-05,-3.05E-05,-2.97E-05,-2.75E-05,-3.74E-05,-1.05E-05,,,0.019184814,-0.019175699,-2.00227E-07
5.27,-0.00173656,-1.98E-05,0.000164902,0.000193211,0.000173846,0.000143408,0.000113775,8.84E-05,6.79E-05,5.17E-05,3.91E-05,2.95E-05,2.22E-05,1.66E-05,1.24E-05,9.11E-06,6.57E-06,4.54E-06,2.82E-06,1.28E-06,-1.95E-07,-1.71E-06,-3.35E-06,-5.19E-06,-7.30E-06,-9.75E-06,-1.26E-05,-1.59E-05,-1.98E-05,-2.40E-05,-2.79E-05,-3.04E-05,-2.96E-05,-2.74E-05,-3.74E-05,-1.07E-05,,,0.019158562,-0.019149454,-1.99953E-07
5.275,-0.001734622,-1.99E-05,0.000164652,0.000192967,0.000173643,0.000143251,0.000113657,8.83E-05,6.78E-05,5.16E-05,3.91E-05,2.95E-05,2.21E-05,1.66E-05,1.23E-05,9.10E-06,6.57E-06,4.53E-06,2.82E-06,1.28E-06,-1.96E-07,-1.71E-06,-3.35E-06,-5.19E-06,-7.29E-06,-9.73E-06,-1.26E-05,-1.59E-05,-1.97E-05,-2.39E-05,-2.79E-05,-3.03E-05,-2.96E-05,-2.74E-05,-3.74E-05,-1.08E-05,,,0.019132355,-0.019123255,-1.99679E-07
5.28,-0.001732683,-2.00E-05,0.000164402,0.000192724,0.00017344,0.000143093,0.000113539,8.82E-05,6.77E-05,5.16E-05,3.91E-05,2.94E-05,2.21E-05,1.66E-05,1.23E-05,9.09E-06,6.56E-06,4.53E-06,2.81E-06,1.28E-06,-1.96E-07,-1.71E-06,-3.34E-06,-5.18E-06,-7.28E-06,-9.71E-06,-1.26E-05,-1.59E-05,-1.97E-05,-2.38E-05,-2.78E-05,-3.02E-05,-2.95E-05,-2.73E-05,-3.74E-05,-1.10E-05,,,0.019106193,-0.019097101,-1.99406E-07
5.285,-0.001730745,-2.02E-05,0.000164153,0.00019248,0.000173238,0.000142936,0.000113421,8.82E-05,6.77E-05,5.15E-05,3.90E-05,2.94E-05,2.21E-05,1.66E-05,1.23E-05,9.08E-06,6.56E-06,4.52E-06,2.81E-06,1.28E-06,-1.97E-07,-1.71E-06,-3.34E-06,-5.17E-06,-7.26E-06,-9.69E-06,-1.25E-05,-1.58E-05,-1.96E-05,-2.38E-05,-2.77E-05,-3.01E-05,-2.94E-05,-2.73E-05,-3.74E-05,-1.11E-05,,,0.019080076,-0.019070992,-1.99134E-07
5.29,-0.001728807,-2.03E-05,0.000163904,0.000192238,0.000173036,0.000142779,0.000113303,8.81E-05,6.76E-05,5.15E-05,3.90E-05,2.94E-05,2.21E-05,1.65E-05,1.23E-05,9.08E-06,6.55E-06,4.52E-06,2.81E-06,1.27E-06,-1.98E-07,-1.71E-06,-3.34E-06,-5.16E-06,-7.25E-06,-9.67E-06,-1.25E-05,-1.58E-05,-1.96E-05,-2.37E-05,-2.76E-05,-3.00E-05,-2.93E-05,-2.72E-05,-3.74E-05,-1.13E-05,,,0.019054005,-0.019044928,-1.98862E-07
5.295,-0.001726869,-2.04E-05,0.000163655,0.000191995,0.000172834,0.000142622,0.000113185,8.80E-05,6.75E-05,5.14E-05,3.90E-05,2.94E-05,2.21E-05,1.65E-05,1.23E-05,9.07E-06,6.54E-06,4.51E-06,2.80E-06,1.27E-06,-1.98E-07,-1.70E-06,-3.33E-06,-5.15E-06,-7.24E-06,-9.65E-06,-1.25E-05,-1.57E-05,-1.95E-05,-2.36E-05,-2.75E-05,-3.00E-05,-2.93E-05,-2.72E-05,-3.74E-05,-1.14E-05,,,0.019027978,-0.019018909,-1.9859E-07
5.3,-0.001724931,-2.06E-05,0.000163407,0.000191752,0.000172632,0.000142465,0.000113068,8.79E-05,6.75E-05,5.14E-05,3.89E-05,2.94E-05,2.21E-05,1.65E-05,1.23E-05,9.06E-06,6.54E-06,4.51E-06,2.80E-06,1.27E-06,-1.99E-07,-1.70E-06,-3.33E-06,-5.14E-06,-7.22E-06,-9.63E-06,-1.24E-05,-1.57E-05,-1.95E-05,-2.36E-05,-2.75E-05,-2.99E-05,-2.92E-05,-2.71E-05,-3.74E-05,-1.16E-05,,,0.019001997,-0.018992934,-1.98319E-07
5.305,-0.001722994,-2.07E-05,0.000163158,0.00019151,0.000172431,0.000142308,0.00011295,8.78E-05,6.74E-05,5.13E-05,3.89E-05,2.93E-05,2.20E-05,1.65E-05,1.23E-05,9.05E-06,6.53E-06,4.50E-06,2.80E-06,1.27E-06,-1.99E-07,-1.70E-06,-3.32E-06,-5.14E-06,-7.21E-06,-9.61E-06,-1.24E-05,-1.57E-05,-1.94E-05,-2.35E-05,-2.74E-05,-2.98E-05,-2.91E-05,-2.71E-05,-3.74E-05,-1.17E-05,,,0.01897606,-0.018967005,-1.98048E-07
5.31,-0.001721056,-2.08E-05,0.00016291,0.000191268,0.00017223,0.000142152,0.000112833,8.77E-05,6.74E-05,5.13E-05,3.89E-05,2.93E-05,2.20E-05,1.65E-05,1.23E-05,9.05E-06,6.53E-06,4.50E-06,2.79E-06,1.26E-06,-2.00E-07,-1.70E-06,-3.32E-06,-5.13E-06,-7.20E-06,-9.59E-06,-1.24E-05,-1.56E-05,-1.94E-05,-2.34E-05,-2.73E-05,-2.97E-05,-2.90E-05,-2.70E-05,-3.74E-05,-1.19E-05,,,0.018950167,-0.01894112,-1.97778E-07
5.315,-0.001719119,-2.10E-05,0.000162662,0.000191027,0.000172029,0.000141995,0.000112716,8.76E-05,6.73E-05,5.13E-05,3.88E-05,2.93E-05,2.20E-05,1.65E-05,1.23E-05,9.04E-06,6.52E-06,4.49E-06,2.79E-06,1.26E-06,-2.01E-07,-1.70E-06,-3.31E-06,-5.12E-06,-7.18E-06,-9.57E-06,-1.24E-05,-1.56E-05,-1.93E-05,-2.34E-05,-2.72E-05,-2.96E-05,-2.90E-05,-2.70E-05,-3.73E-05,-1.20E-05,,,0.018924319,-0.018915279,-1.97508E-07
5.32,-0.001717182,-2.11E-05,0.000162415,0.000190786,0.000171828,0.000141839,0.000112598,8.75E-05,6.72E-05,5.12E-05,3.88E-05,2.93E-05,2.20E-05,1.65E-05,1.23E-05,9.03E-06,6.51E-06,4.49E-06,2.79E-06,1.26E-06,-2.01E-07,-1.70E-06,-3.31E-06,-5.11E-06,-7.17E-06,-9.55E-06,-1.23E-05,-1.56E-05,-1.93E-05,-2.33E-05,-2.72E-05,-2.95E-05,-2.89E-05,-2.70E-05,-3.73E-05,-1.22E-05,,,0.018898515,-0.018889483,-1.97239E-07
5.325,-0.001715246,-2.12E-05,0.000162167,0.000190545,0.000171627,0.000141683,0.000112482,8.75E-05,6.72E-05,5.12E-05,3.88E-05,2.92E-05,2.20E-05,1.65E-05,1.22E-05,9.03E-06,6.51E-06,4.49E-06,2.78E-06,1.26E-06,-2.02E-07,-1.70E-06,-3.30E-06,-5.10E-06,-7.16E-06,-9.53E-06,-1.23E-05,-1.55E-05,-1.92E-05,-2.33E-05,-2.71E-05,-2.95E-05,-2.88E-05,-2.69E-05,-3.73E-05,-1.23E-05,,,0.018872756,-0.018863731,-1.9697E-07
5.33,-0.001713309,-2.14E-05,0.00016192,0.000190304,0.000171427,0.000141528,0.000112365,8.74E-05,6.71E-05,5.11E-05,3.87E-05,2.92E-05,2.20E-05,1.64E-05,1.22E-05,9.02E-06,6.50E-06,4.48E-06,2.78E-06,1.26E-06,-2.02E-07,-1.69E-06,-3.30E-06,-5.09E-06,-7.14E-06,-9.51E-06,-1.23E-05,-1.55E-05,-1.92E-05,-2.32E-05,-2.70E-05,-2.94E-05,-2.87E-05,-2.69E-05,-3.73E-05,-1.25E-05,,,0.01884704,-0.018838023,-1.96701E-07
5.335,-0.001711373,-2.15E-05,0.000161673,0.000190063,0.000171227,0.000141372,0.000112248,8.73E-05,6.70E-05,5.11E-05,3.87E-05,2.92E-05,2.19E-05,1.64E-05,1.22E-05,9.01E-06,6.50E-06,4.48E-06,2.78E-06,1.25E-06,-2.03E-07,-1.69E-06,-3.30E-06,-5.09E-06,-7.13E-06,-9.49E-06,-1.22E-05,-1.54E-05,-1.91E-05,-2.31E-05,-2.69E-05,-2.93E-05,-2.87E-05,-2.68E-05,-3.73E-05,-1.26E-05,,,0.018821369,-0.018812359,-1.96433E-07
5.34,-0.001709437,-2.16E-05,0.000161427,0.000189823,0.000171027,0.000141217,0.000112131,8.72E-05,6.70E-05,5.10E-05,3.87E-05,2.92E-05,2.19E-05,1.64E-05,1.22E-05,9.00E-06,6.49E-06,4.47E-06,2.77E-06,1.25E-06,-2.03E-07,-1.69E-06,-3.29E-06,-5.08E-06,-7.11E-06,-9.47E-06,-1.22E-05,-1.54E-05,-1.91E-05,-2.31E-05,-2.69E-05,-2.92E-05,-2.86E-05,-2.68E-05,-3.73E-05,-1.28E-05,,,0.018795741,-0.018786738,-1.96166E-07
5.345,-0.001707502,-2.18E-05,0.00016118,0.000189583,0.000170828,0.000141062,0.000112015,8.71E-05,6.69E-05,5.10E-05,3.86E-05,2.91E-05,2.19E-05,1.64E-05,1.22E-05,9.00E-06,6.49E-06,4.47E-06,2.77E-06,1.25E-06,-2.03E-07,-1.69E-06,-3.29E-06,-5.07E-06,-7.10E-06,-9.45E-06,-1.22E-05,-1.54E-05,-1.90E-05,-2.30E-05,-2.68E-05,-2.91E-05,-2.85E-05,-2.67E-05,-3.73E-05,-1.29E-05,,,0.018770157,-0.018761161,-1.95899E-07
5.35,-0.001705566,-2.19E-05,0.000160934,0.000189343,0.000170629,0.000140907,0.000111899,8.70E-05,6.69E-05,5.09E-05,3.86E-05,2.91E-05,2.19E-05,1.64E-05,1.22E-05,8.99E-06,6.48E-06,4.46E-06,2.77E-06,1.25E-06,-2.04E-07,-1.69E-06,-3.28E-06,-5.06E-06,-7.09E-06,-9.43E-06,-1.22E-05,-1.53E-05,-1.90E-05,-2.29E-05,-2.67E-05,-2.91E-05,-2.84E-05,-2.67E-05,-3.73E-05,-1.31E-05,,,0.018744616,-0.018735628,-1.95632E-07
5.355,-0.001703631,-2.20E-05,0.000160688,0.000189104,0.000170429,0.000140752,0.000111782,8.70E-05,6.68E-05,5.09E-05,3.86E-05,2.91E-05,2.19E-05,1.64E-05,1.22E-05,8.98E-06,6.47E-06,4.46E-06,2.76E-06,1.25E-06,-2.04E-07,-1.69E-06,-3.28E-06,-5.05E-06,-7.07E-06,-9.41E-06,-1.21E-05,-1.53E-05,-1.89E-05,-2.29E-05,-2.66E-05,-2.90E-05,-2.84E-05,-2.66E-05,-3.73E-05,-1.32E-05,,,0.018719119,-0.018710138,-1.95366E-07
5.36,-0.001701696,-2.22E-05,0.000160442,0.000188865,0.000170231,0.000140597,0.000111666,8.69E-05,6.67E-05,5.09E-05,3.85E-05,2.91E-05,2.19E-05,1.64E-05,1.22E-05,8.97E-06,6.47E-06,4.45E-06,2.76E-06,1.24E-06,-2.05E-07,-1.68E-06,-3.27E-06,-5.04E-06,-7.06E-06,-9.39E-06,-1.21E-05,-1.52E-05,-1.89E-05,-2.28E-05,-2.66E-05,-2.89E-05,-2.83E-05,-2.66E-05,-3.73E-05,-1.34E-05,,,0.018693666,-0.018684692,-1.951E-07
5.365,-0.001699762,-2.23E-05,0.000160197,0.000188626,0.000170032,0.000140443,0.00011155,8.68E-05,6.67E-05,5.08E-05,3.85E-05,2.91E-05,2.18E-05,1.64E-05,1.22E-05,8.97E-06,6.46E-06,4.45E-06,2.76E-06,1.24E-06,-2.05E-07,-1.68E-06,-3.27E-06,-5.03E-06,-7.05E-06,-9.37E-06,-1.21E-05,-1.52E-05,-1.88E-05,-2.27E-05,-2.65E-05,-2.88E-05,-2.82E-05,-2.65E-05,-3.73E-05,-1.35E-05,,,0.018668255,-0.018659288,-1.94835E-07
5.37,-0.001697828,-2.24E-05,0.000159952,0.000188387,0.000169834,0.000140288,0.000111435,8.67E-05,6.66E-05,5.08E-05,3.85E-05,2.90E-05,2.18E-05,1.63E-05,1.22E-05,8.96E-06,6.46E-06,4.45E-06,2.75E-06,1.24E-06,-2.05E-07,-1.68E-06,-3.26E-06,-5.03E-06,-7.03E-06,-9.35E-06,-1.20E-05,-1.52E-05,-1.88E-05,-2.27E-05,-2.64E-05,-2.87E-05,-2.82E-05,-2.65E-05,-3.73E-05,-1.37E-05,,,0.018642887,-0.018633928,-1.9457E-07
5.375,-0.001695894,-2.25E-05,0.000159707,0.000188149,0.000169635,0.000140134,0.000111319,8.66E-05,6.66E-05,5.07E-05,3.84E-05,2.90E-05,2.18E-05,1.63E-05,1.22E-05,8.95E-06,6.45E-06,4.44E-06,2.75E-06,1.24E-06,-2.06E-07,-1.68E-06,-3.26E-06,-5.02E-06,-7.02E-06,-9.33E-06,-1.20E-05,-1.51E-05,-1.87E-05,-2.26E-05,-2.63E-05,-2.87E-05,-2.81E-05,-2.64E-05,-3.72E-05,-1.38E-05,,,0.018617563,-0.018608611,-1.94306E-07
5.38,-0.001693961,-2.27E-05,0.000159462,0.000187911,0.000169438,0.00013998,0.000111203,8.65E-05,6.65E-05,5.07E-05,3.84E-05,2.90E-05,2.18E-05,1.63E-05,1.21E-05,8.94E-06,6.45E-06,4.44E-06,2.75E-06,1.24E-06,-2.06E-07,-1.68E-06,-3.25E-06,-5.01E-06,-7.01E-06,-9.31E-06,-1.20E-05,-1.51E-05,-1.87E-05,-2.26E-05,-2.63E-05,-2.86E-05,-2.80E-05,-2.64E-05,-3.72E-05,-1.40E-05,,,0.018592281,-0.018583336,-1.94042E-07
5.385,-0.001692028,-2.28E-05,0.000159218,0.000187673,0.00016924,0.000139826,0.000111088,8.64E-05,6.64E-05,5.06E-05,3.84E-05,2.90E-05,2.18E-05,1.63E-05,1.21E-05,8.94E-06,6.44E-06,4.43E-06,2.74E-06,1.23E-06,-2.06E-07,-1.67E-06,-3.25E-06,-5.00E-06,-6.99E-06,-9.29E-06,-1.20E-05,-1.51E-05,-1.86E-05,-2.25E-05,-2.62E-05,-2.85E-05,-2.79E-05,-2.64E-05,-3.72E-05,-1.41E-05,,,0.018567042,-0.018558104,-1.93778E-07
